OrderID,OrderDate,Region,Salesperson,Product,Category,Units,UnitPrice,Sales,Month
1023,2025-01-24,North,Ravi Kumar,Office Chair,Furniture,11.0,6500,71500.0,2025-01
1134,2025-03-29,North,Ananya Rao,Bookshelf,Furniture,2.0,4200,8400.0,2025-03
1115,2025-03-18,West,Rohan Shah,Notebook Set,Stationery,12.0,350,4200.0,2025-03
1077,2025-06-08,South,Divya Sharma,Office Chair,Furniture,3.0,6500,19500.0,2025-06
1009,2025-06-04,East,Sneha Das,Bookshelf,Furniture,9.0,4200,37800.0,2025-06
1118,2025-06-21,West,Priya Mehta,Bookshelf,Furniture,3.0,4200,12600.0,2025-06
1149,2025-01-31,South,Karthik Iyer,Wireless Mouse,Electronics,12.0,799,9588.0,2025-01
1158,2025-05-28,North,Ravi Kumar,Office Chair,Furniture,10.0,6500,65000.0,2025-05
1111,2025-04-09,South,Divya Sharma,Wireless Mouse,Electronics,7.0,799,5593.0,2025-04
1151,2025-05-04,East,Amit Ghosh,Wireless Mouse,Electronics,4.0,799,3196.0,2025-05
1091,2025-03-18,East,Amit Ghosh,Gel Pen Pack,Stationery,7.0,120,840.0,2025-03
1033,2025-05-17,South,Divya Sharma,Bookshelf,Furniture,9.0,4200,37800.0,2025-05
1036,2025-06-16,East,Amit Ghosh,Notebook Set,Stationery,8.0,350,2800.0,2025-06
1027,2025-03-17,West,Priya Mehta,Bookshelf,Furniture,1.0,4200,4200.0,2025-03
1171,2025-06-26,East,Amit Ghosh,A4 Paper Ream,Stationery,9.0,250,2250.0,2025-06
1052,2025-03-15,West,Rohan Shah,Office Chair,Furniture,4.0,6500,26000.0,2025-03
1129,2025-01-30,South,Karthik Iyer,Wireless Mouse,Electronics,10.0,799,7990.0,2025-01
1166,2025-03-15,East,Amit Ghosh,Wireless Mouse,Electronics,11.0,799,8789.0,2025-03
1060,2025-03-22,South,Karthik Iyer,27In Monitor,Electronics,3.0,18500,55500.0,2025-03
1148,2025-04-27,East,Amit Ghosh,A4 Paper Ream,Stationery,4.0,250,1000.0,2025-04
1153,2025-01-04,South,Karthik Iyer,Laptop Pro 14,Electronics,1.0,68000,68000.0,2025-01
1156,2025-03-29,South,Divya Sharma,A4 Paper Ream,Stationery,8.0,250,2000.0,2025-03
1056,2025-01-21,South,Divya Sharma,Bluetooth Speaker,Electronics,2.0,2999,5998.0,2025-01
1165,2025-04-26,West,Rohan Shah,Laptop Pro 14,Electronics,4.0,68000,272000.0,2025-04
1047,2025-03-13,West,Priya Mehta,Wireless Mouse,Electronics,0.0,799,0.0,2025-03
1012,2025-06-19,South,Karthik Iyer,Wireless Mouse,Electronics,4.0,799,3196.0,2025-06
1067,2025-01-28,South,Karthik Iyer,A4 Paper Ream,Stationery,10.0,250,2500.0,2025-01
1094,2025-03-19,West,Priya Mehta,A4 Paper Ream,Stationery,5.0,250,1250.0,2025-03
1066,2025-06-19,North,Ravi Kumar,A4 Paper Ream,Stationery,2.0,250,500.0,2025-06
1079,2025-06-21,South,Karthik Iyer,Office Chair,Furniture,12.0,6500,78000.0,2025-06
1048,2025-05-21,North,Ravi Kumar,Notebook Set,Stationery,1.0,350,350.0,2025-05
1126,2025-02-21,North,Ravi Kumar,Standing Desk,Furniture,3.0,15500,46500.0,2025-02
1073,2025-02-08,North,Ananya Rao,Bluetooth Speaker,Electronics,9.0,2999,26991.0,2025-02
1011,2025-06-10,East,Sneha Das,Wireless Mouse,Electronics,1.0,799,799.0,2025-06
