OrderID,OrderDate,CustomerName,Region,Channel,PaymentMethod,ProductName,Category,Quantity,UnitPrice,DiscountPct,NetRevenue,TotalCost,Profit
5001,2024-06-17,Pooja Malhotra,West,Online,Net Banking,Dumbbell Set,Sports,2,4200,20,6720.0,4600,2120.0
5002,2025-05-01,Manoj Bhatt,South,Online,UPI,Football,Sports,1,1100,0,1100.0,550,550.0
5003,2025-01-14,Suresh Pandey,West,Online,UPI,Denim Jacket,Apparel,1,2800,5,2660.0,1500,1160.0
5004,2025-02-20,Isha Kulkarni,West,Online,Cash,Wrist Watch,Accessories,4,6500,15,22100.0,13600,8500.0
5005,2024-04-28,Nikhil Saxena,East,Online,Credit Card,Formal Shoes,Footwear,1,4500,5,4275.0,2600,1675.0
5006,2024-06-13,Ritu Chawla,East,Online,UPI,Sandals,Footwear,1,1200,5,1140.0,650,490.0
5007,2024-08-28,Amit Reddy,South,Online,Credit Card,Formal Shoes,Footwear,5,4500,5,21375.0,13000,8375.0
5008,2025-02-01,Karan Kapoor,East,In-Store,Net Banking,Cotton T-Shirt,Apparel,3,699,5,1992.15,960,1032.15
5009,2025-05-28,Sanjay Pillai,East,In-Store,Net Banking,Cotton T-Shirt,Apparel,1,699,20,559.2,320,239.2
5010,2024-04-05,Anjali Gupta,West,Online,Credit Card,Wrist Watch,Accessories,5,6500,15,27625.0,17000,10625.0
5011,2025-06-18,Neha Menon,Central,Online,Credit Card,Sandals,Footwear,2,1200,15,2040.0,1300,740.0
5012,2024-12-22,Rohan Chatterjee,East,In-Store,Cash,Denim Jacket,Apparel,1,2800,0,2800.0,1500,1300.0
5013,2024-03-08,Anjali Gupta,West,Online,Credit Card,Yoga Mat,Sports,5,900,15,3825.0,2250,1575.0
5014,2024-09-04,Pooja Malhotra,South,In-Store,Credit Card,Winter Coat,Apparel,4,5500,10,19800.0,12400,7400.0
5015,2025-01-19,Tanvi Agarwal,South,In-Store,UPI,Sandals,Footwear,5,1200,0,6000.0,3250,2750.0
5016,2025-03-25,Pooja Malhotra,West,Online,Cash,Running Shoes,Footwear,3,3200,15,8160.0,5700,2460.0
5017,2024-10-23,Priya Verma,West,Online,Net Banking,Formal Shoes,Footwear,3,4500,15,11475.0,7800,3675.0
5018,2024-05-29,Vikram Nair,West,Online,UPI,Yoga Mat,Sports,5,900,15,3825.0,2250,1575.0
5019,2025-05-05,Rahul Sharma,South,In-Store,Cash,Football,Sports,2,1100,0,2200.0,1100,1100.0
5020,2025-03-12,Kavya Shetty,Central,In-Store,Net Banking,Cotton T-Shirt,Apparel,2,699,10,1258.2,640,618.2
5021,2024-10-09,Vikram Nair,North,Online,UPI,Cricket Bat,Sports,1,3500,0,3500.0,1900,1600.0
5022,2024-11-29,Nikhil Saxena,South,In-Store,Net Banking,Cotton T-Shirt,Apparel,4,699,20,2236.8,1280,956.8
5023,2024-05-21,Vikram Nair,South,Online,Credit Card,Sandals,Footwear,1,1200,15,1020.0,650,370.0
5024,2025-04-02,Vikram Nair,North,In-Store,Cash,Sandals,Footwear,3,1200,10,3240.0,1950,1290.0
5025,2024-11-28,Sanjay Pillai,West,In-Store,UPI,Sandals,Footwear,2,1200,20,1920.0,1300,620.0
5026,2025-01-21,Karan Kapoor,Central,In-Store,Credit Card,Football,Sports,1,1100,5,1045.0,550,495.0
5027,2025-04-20,Amit Reddy,West,In-Store,UPI,Dumbbell Set,Sports,2,4200,0,8400.0,4600,3800.0
5028,2024-11-17,Simran Kaur,North,Online,UPI,Cotton T-Shirt,Apparel,3,699,20,1677.6,960,717.6
5029,2025-05-30,Ritu Chawla,West,In-Store,Credit Card,Wrist Watch,Accessories,5,6500,0,32500.0,17000,15500.0
5030,2025-06-04,Isha Kulkarni,East,In-Store,Cash,Cotton T-Shirt,Apparel,5,699,10,3145.5,1600,1545.5
5031,2024-07-13,Amit Reddy,Central,In-Store,UPI,Winter Coat,Apparel,1,5500,0,5500.0,3100,2400.0
5032,2025-03-06,Sneha Iyer,North,In-Store,Net Banking,Wrist Watch,Accessories,5,6500,0,32500.0,17000,15500.0
5033,2025-03-29,Kavya Shetty,Central,Online,Net Banking,Formal Shoes,Footwear,2,4500,0,9000.0,5200,3800.0
5034,2024-02-19,Tanvi Agarwal,West,Online,Cash,Cricket Bat,Sports,5,3500,20,14000.0,9500,4500.0
5035,2025-02-18,Simran Kaur,West,Online,UPI,Leather Wallet,Accessories,4,1500,0,6000.0,2800,3200.0
5036,2025-05-13,Neha Menon,North,Online,UPI,Sunglasses,Accessories,3,1800,15,4590.0,2550,2040.0
5037,2024-08-09,Deepak Yadav,West,Online,Cash,Denim Jacket,Apparel,4,2800,5,10640.0,6000,4640.0
5038,2025-01-30,Divya Bose,Central,Online,Credit Card,Sandals,Footwear,3,1200,0,3600.0,1950,1650.0
5039,2024-11-15,Sanjay Pillai,South,Online,UPI,Formal Shoes,Footwear,5,4500,0,22500.0,13000,9500.0
5040,2025-01-19,Simran Kaur,West,In-Store,UPI,Cricket Bat,Sports,4,3500,0,14000.0,7600,6400.0
5041,2024-12-09,Meera Das,Central,In-Store,Cash,Formal Shoes,Footwear,1,4500,0,4500.0,2600,1900.0
5042,2025-06-11,Arjun Rao,South,In-Store,UPI,Denim Jacket,Apparel,5,2800,15,11900.0,7500,4400.0
5043,2024-10-11,Varun Mehta,West,Online,Net Banking,Sunglasses,Accessories,4,1800,5,6840.0,3400,3440.0
5044,2025-04-16,Isha Kulkarni,East,In-Store,Net Banking,Backpack,Accessories,3,2200,0,6600.0,3300,3300.0
5045,2024-07-11,Karan Kapoor,North,Online,Cash,Running Shoes,Footwear,1,3200,10,2880.0,1900,980.0
5046,2024-02-10,Sanjay Pillai,Central,Online,Net Banking,Denim Jacket,Apparel,1,2800,10,2520.0,1500,1020.0
5047,2024-05-31,Sneha Iyer,East,Online,Cash,Running Shoes,Footwear,3,3200,0,9600.0,5700,3900.0
5048,2024-05-18,Suresh Pandey,West,Online,Credit Card,Cotton T-Shirt,Apparel,2,699,5,1328.1,640,688.1
5049,2025-02-16,Ritu Chawla,South,Online,Net Banking,Football,Sports,1,1100,15,935.0,550,385.0
5050,2024-03-15,Amit Reddy,West,In-Store,UPI,Sandals,Footwear,1,1200,5,1140.0,650,490.0
5051,2025-06-23,Isha Kulkarni,Central,Online,Net Banking,Yoga Mat,Sports,3,900,0,2700.0,1350,1350.0
5052,2024-10-03,Vikram Nair,East,Online,Credit Card,Football,Sports,1,1100,15,935.0,550,385.0
5053,2024-03-10,Anjali Gupta,Central,Online,UPI,Winter Coat,Apparel,3,5500,0,16500.0,9300,7200.0
5054,2024-03-01,Anjali Gupta,North,Online,Cash,Yoga Mat,Sports,4,900,0,3600.0,1800,1800.0
5055,2024-02-03,Sneha Iyer,South,In-Store,Cash,Leather Wallet,Accessories,2,1500,15,2550.0,1400,1150.0
5056,2024-07-17,Simran Kaur,Central,Online,Cash,Dumbbell Set,Sports,2,4200,0,8400.0,4600,3800.0
5057,2025-05-29,Priya Verma,East,Online,UPI,Running Shoes,Footwear,3,3200,5,9120.0,5700,3420.0
5058,2025-05-04,Anjali Gupta,West,In-Store,Cash,Yoga Mat,Sports,1,900,0,900.0,450,450.0
5059,2025-06-30,Isha Kulkarni,North,In-Store,Net Banking,Denim Jacket,Apparel,4,2800,15,9520.0,6000,3520.0
5060,2025-01-10,Rahul Sharma,East,Online,Cash,Backpack,Accessories,1,2200,20,1760.0,1100,660.0
5061,2025-01-20,Nikhil Saxena,South,Online,Net Banking,Denim Jacket,Apparel,2,2800,10,5040.0,3000,2040.0
5062,2024-10-19,Deepak Yadav,West,In-Store,Cash,Formal Shoes,Footwear,2,4500,5,8550.0,5200,3350.0
5063,2024-07-01,Meera Das,Central,In-Store,Cash,Backpack,Accessories,2,2200,0,4400.0,2200,2200.0
5064,2025-03-09,Suresh Pandey,North,In-Store,UPI,Cricket Bat,Sports,1,3500,0,3500.0,1900,1600.0
5065,2025-06-29,Manoj Bhatt,East,In-Store,Cash,Formal Shoes,Footwear,2,4500,0,9000.0,5200,3800.0
5066,2025-03-10,Isha Kulkarni,West,In-Store,UPI,Yoga Mat,Sports,2,900,0,1800.0,900,900.0
5067,2024-07-07,Pooja Malhotra,West,Online,Net Banking,Cotton T-Shirt,Apparel,1,699,10,629.1,320,309.1
